data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
03/03/2026,11:39,13:19,D33277,926,Volta,01:32
15/01/2026,09:36,11:18,D33072,926,Volta,03:32
31/03/2025,06:01,07:36,D13154,926,Volta,01:34
31/07/2025,04:46,05:47,D13054,926,Volta,01:33
26/09/2025,19:57,21:19,D13056,926,Volta,01:32
07/03/2025,11:40,13:15,D13218,926,Volta,01:34
29/01/2025,16:10,17:41,D13084,926,Volta,02:34
29/04/2025,18:26,20:24,D13230,926,Volta,01:32
10/07/2025,15:19,17:04,D13001,926,Volta,01:33
31/05/2025,21:55,22:58,D13337,926,Volta,01:33
29/05/2025,22:52,00:05,D13337,926,Volta,01:33
12/10/2025,20:05,21:30,D13021,926,Volta,01:32
28/07/2025,19:26,20:48,D13259,926,Volta,02:33
12/01/2026,14:41,16:24,D33050,926,Volta,01:32
02/06/2025,11:50,13:43,D13271,926,Volta,01:33
31/05/2025,06:40,07:51,D13269,926,Volta,01:33
23/05/2025,22:38,23:42,D13084,926,Volta,01:32
13/07/2025,19:12,20:28,D13017,926,Volta,01:33
22/08/2025,11:59,13:37,D13022,926,Volta,01:33
11/04/2025,12:45,14:25,D13271,926,Volta,01:35
06/03/2026,17:23,19:28,D33325,926,Volta,04:32
15/01/2026,08:14,09:31,D33243,926,Volta,03:32
25/04/2025,07:02,08:35,D13084,926,Volta,01:32
24/03/2025,12:15,13:57,D13279,926,Volta,01:35
19/04/2025,10:51,12:17,D13223,926,Volta,01:33
15/03/2025,21:13,22:33,D13149,926,Volta,01:32
01/09/2025,09:24,10:49,D13088,926,Volta,01:32
21/04/2025,09:16,10:31,D13084,926,Volta,11:32
12/02/2025,06:02,07:50,D13267,926,Volta,01:34
06/12/2025,10:39,12:26,D33035,926,Volta,05:32
09/02/2025,17:22,18:49,D13123,926,Volta,01:32
30/01/2026,16:03,18:23,D33038,926,Volta,01:32
08/10/2025,08:21,09:40,D13119,926,Volta,01:32
30/04/2025,14:58,16:44,D13217,926,Volta,01:32
01/08/2025,15:35,17:24,D13296,926,Volta,01:40
24/10/2025,14:28,16:11,D13276,926,Volta,01:32
10/02/2026,21:56,23:08,D33037,926,Volta,01:32
16/04/2025,17:25,19:26,D13123,926,Volta,01:33
31/12/2025,19:01,20:20,D33052,926,Volta,01:32
24/10/2025,23:08,00:10,D13254,926,Volta,01:32
11/02/2025,22:00,23:21,D13149,926,Volta,01:34
11/04/2026,12:11,13:54,D33254,926,Volta,01:32
06/08/2025,06:41,08:26,D13337,926,Volta,01:32
02/09/2025,14:44,16:28,D13267,926,Volta,01:32
20/12/2024,08:36,10:05,D13123,926,Volta,01:34
20/11/2024,11:35,13:05,D13028,926,Volta,01:33
28/05/2025,10:23,12:07,D13337,926,Volta,01:33
14/05/2025,06:22,08:01,D13149,926,Volta,01:32
03/04/2026,07:16,08:33,D33196,926,Volta,01:32
03/01/2025,08:03,09:17,D13028,926,Volta,01:35
10/11/2025,17:27,19:12,C13111,926,Volta,01:32
25/05/2025,11:15,12:31,D13088,926,Volta,01:33
06/06/2025,20:32,21:53,D13084,926,Volta,02:32
26/01/2026,10:29,11:57,D33041,926,Volta,01:32
31/12/2024,10:05,11:18,D13337,926,Volta,01:34
25/10/2025,14:41,16:15,D13158,926,Volta,01:32
27/12/2025,10:47,12:13,D33049,926,Volta,01:32
27/06/2025,23:52,00:48,D13138,926,Volta,01:32
08/05/2025,06:11,07:38,D13337,926,Volta,01:32
13/10/2025,05:22,06:40,D13151,926,Volta,01:32
07/03/2025,18:21,20:06,D13179,926,Volta,01:34
13/02/2025,14:00,15:42,D13123,926,Volta,01:34
31/03/2025,20:53,22:09,D13331,926,Volta,01:34
09/12/2025,19:40,21:03,D33062,926,Volta,01:32
06/06/2025,15:48,18:02,D13199,926,Volta,02:32
21/06/2025,20:16,21:40,D13334,926,Volta,01:33
19/03/2026,08:45,10:07,D33247,926,Volta,01:32
06/02/2026,05:26,06:37,D33300,926,Volta,01:32
07/12/2025,18:12,19:20,D33035,926,Volta,05:32
02/07/2025,07:04,08:47,D13239,926,Volta,01:33
21/04/2025,20:17,21:30,D13022,926,Volta,11:32
21/08/2025,06:39,08:11,D13267,926,Volta,01:32
16/12/2025,07:02,08:35,D33199,926,Volta,01:32
18/09/2025,07:00,08:28,D13269,926,Volta,01:32
12/03/2025,10:11,11:52,D13269,926,Volta,01:35
16/03/2026,11:56,13:32,D33261,926,Volta,01:32
14/03/2025,04:59,06:04,D13054,926,Volta,01:34
10/09/2025,09:45,11:14,D13151,926,Volta,01:32
26/12/2025,06:10,07:24,D33009,926,Volta,01:32
19/12/2025,18:14,20:02,D33026,926,Volta,01:32
14/11/2025,06:32,08:08,D33053,926,Volta,01:32
06/01/2025,20:22,21:20,D13337,926,Volta,01:33
04/12/2025,10:32,12:28,D33072,926,Volta,01:32
06/08/2025,20:30,21:51,D13018,926,Volta,01:32
12/05/2025,21:58,23:08,D13067,926,Volta,01:32
18/06/2025,04:35,05:44,D13258,926,Volta,01:32
23/03/2026,20:04,21:26,D33074,926,Volta,01:32
23/07/2025,16:39,18:36,D13055,926,Volta,01:34
07/03/2025,09:48,11:23,D13267,926,Volta,01:34
08/04/2026,21:25,22:52,D33009,926,Volta,01:32
22/03/2026,09:03,10:25,D33258,926,Volta,01:32
22/06/2025,07:53,09:14,D13123,926,Volta,01:32
12/04/2025,08:22,09:50,D13022,926,Volta,01:35
10/10/2024,14:41,16:16,D13028,926,Volta,01:34
05/03/2026,11:26,13:19,D33244,926,Volta,01:32
31/05/2025,18:29,19:51,D13054,926,Volta,01:33
13/02/2025,07:09,09:14,D13028,926,Volta,01:34
29/11/2025,19:26,20:43,D33012,926,Volta,01:32
21/09/2025,12:49,14:17,D13054,926,Volta,01:32
11/07/2025,22:03,23:16,D13337,926,Volta,01:33
20/09/2025,05:50,06:59,D13022,926,Volta,01:32
10/02/2025,19:52,21:15,D13054,926,Volta,01:34
21/03/2026,07:35,08:57,D33196,926,Volta,01:32
19/09/2025,21:55,23:03,D13267,926,Volta,01:32
05/05/2025,11:28,13:17,D13028,926,Volta,01:33
08/04/2025,11:05,12:51,D13269,926,Volta,01:35
20/01/2025,16:46,17:58,C13100,926,Volta,02:33
04/03/2026,16:36,18:35,D33040,926,Volta,01:32
22/04/2025,17:20,19:02,D13204,926,Volta,01:32
09/07/2025,06:59,08:31,D13269,926,Volta,01:33
16/09/2025,05:07,06:12,D13028,926,Volta,01:32
21/01/2025,20:09,21:16,D13337,926,Volta,01:34
14/02/2025,09:36,11:27,D13154,926,Volta,01:33
28/08/2025,06:11,07:57,D13012,926,Volta,01:32
20/09/2025,05:13,06:19,D13084,926,Volta,01:32
25/06/2025,17:34,19:33,D13121,926,Volta,01:35
23/09/2025,17:39,19:14,D13243,926,Volta,01:32
28/06/2025,16:55,18:22,D13269,926,Volta,01:32
10/09/2025,14:02,15:38,D13084,926,Volta,01:32
14/10/2024,14:50,16:23,D13028,926,Volta,01:37
15/12/2024,11:47,13:25,D13121,926,Volta,01:33
06/02/2025,23:50,00:58,D13243,926,Volta,02:33
10/04/2025,21:00,22:04,D13151,926,Volta,02:34
18/03/2025,22:31,23:42,D13028,926,Volta,01:32
16/12/2025,16:43,18:55,D33034,926,Volta,01:32
15/09/2024,17:32,18:43,D13149,926,Volta,01:32
17/03/2026,19:20,20:56,D33264,926,Volta,01:32
25/06/2025,15:30,17:12,D13147,926,Volta,01:35
17/03/2025,10:46,12:16,D13269,926,Volta,01:32
04/01/2026,15:09,16:30,D33027,926,Volta,01:32
12/12/2024,17:06,19:17,D13305,926,Volta,01:33
27/12/2025,09:16,10:40,D33058,926,Volta,01:32
10/02/2025,04:56,05:58,D13054,926,Volta,01:34
13/03/2026,14:20,16:13,D33195,926,Volta,01:32
06/11/2025,20:38,21:51,D13138,926,Volta,01:32
27/08/2025,08:58,10:40,D13088,926,Volta,01:32
13/09/2025,21:43,23:06,D13084,926,Volta,01:32
31/01/2026,19:46,21:09,D33077,926,Volta,01:32
04/10/2025,05:12,06:16,D13088,926,Volta,01:32
14/05/2025,20:53,22:05,D13271,926,Volta,01:32
30/09/2024,07:51,09:27,D13239,926,Volta,01:32
22/08/2025,06:55,08:25,D13121,926,Volta,01:33
25/04/2025,15:36,17:33,D13028,926,Volta,01:32
15/04/2026,13:02,14:40,D33256,926,Volta,01:32
10/01/2025,12:57,14:20,D13151,926,Volta,01:34
17/03/2025,13:20,15:01,D13151,926,Volta,01:32
29/01/2025,10:48,11:56,D13267,926,Volta,02:34
05/05/2025,04:50,05:58,D13054,926,Volta,01:33
26/12/2024,11:05,12:21,D13003,926,Volta,01:35
26/02/2025,10:48,12:25,D13022,926,Volta,01:35
06/04/2025,22:27,23:38,D13269,926,Volta,01:35
06/01/2026,17:56,19:21,D33009,926,Volta,01:32
12/08/2025,06:23,08:14,D13149,926,Volta,01:33
07/06/2025,11:10,12:51,D13054,926,Volta,01:33
11/03/2026,23:51,00:51,D33254,926,Volta,01:32
02/12/2025,16:00,18:01,D33033,926,Volta,01:32
10/10/2025,15:14,17:23,D13334,926,Volta,01:32
23/09/2025,15:00,16:46,D13236,926,Volta,01:32
11/06/2025,08:00,09:43,D13121,926,Volta,01:33
26/01/2025,14:21,15:22,D13269,926,Volta,01:35
12/02/2025,07:44,09:28,D13149,926,Volta,01:34
30/09/2025,20:11,21:33,D13337,926,Volta,01:32
05/12/2025,09:41,11:28,D33050,926,Volta,01:32
29/12/2024,19:48,20:44,D13337,926,Volta,01:34
01/12/2025,11:15,12:41,D33042,926,Volta,01:32
17/12/2025,20:13,21:24,D13098,926,Volta,01:32
09/12/2025,04:17,05:19,D33062,926,Volta,01:32
13/07/2025,21:53,22:59,D13017,926,Volta,01:33
01/11/2025,18:56,20:22,D13337,926,Volta,01:32
25/07/2025,20:15,21:38,D13084,926,Volta,01:33
09/10/2025,22:59,23:59,D13368,926,Volta,01:32
08/07/2025,12:52,15:07,D13088,926,Volta,01:33
24/03/2026,09:15,10:47,D33182,926,Volta,01:32
06/04/2026,17:11,19:04,D33261,926,Volta,02:33
21/09/2025,06:01,07:16,D13054,926,Volta,01:32
10/02/2026,08:50,10:24,D33039,926,Volta,01:32
19/10/2024,10:30,12:21,D13028,926,Volta,01:32
30/01/2025,05:22,06:17,D13151,926,Volta,02:33
27/01/2026,11:05,12:43,D33196,926,Volta,01:32
01/03/2025,19:30,21:19,D13331,926,Volta,01:33
02/10/2025,09:06,10:49,D13267,926,Volta,01:32
05/06/2025,13:30,15:22,D13151,926,Volta,02:32
03/09/2025,17:49,19:41,D13028,926,Volta,01:32
28/12/2025,22:24,23:38,D33053,926,Volta,01:32
03/11/2025,07:09,08:47,D13124,926,Volta,01:32
16/03/2026,11:38,13:15,D33009,926,Volta,01:32
15/09/2025,06:51,08:26,D13239,926,Volta,01:32
25/06/2025,23:35,00:36,D13265,926,Volta,01:35
26/03/2025,05:00,06:07,D13054,926,Volta,01:34
02/04/2026,08:33,10:25,D33012,926,Volta,01:32
07/05/2025,20:05,21:15,D13282,926,Volta,01:32
15/12/2025,17:41,19:59,D33199,926,Volta,01:32
25/02/2026,08:19,09:52,D33032,926,Volta,01:32
18/08/2025,09:20,10:47,D13088,926,Volta,01:33
10/01/2025,20:32,21:42,D13285,926,Volta,01:34
04/04/2026,21:31,22:38,D33183,926,Volta,01:32
26/10/2025,12:53,14:05,D13086,926,Volta,01:32
07/06/2025,09:05,10:48,D13022,926,Volta,01:33
04/02/2025,04:20,05:14,D13267,926,Volta,02:33
11/04/2026,14:25,15:56,D33264,926,Volta,01:32
08/07/2025,13:00,15:11,D13022,926,Volta,01:33
23/02/2026,21:11,22:28,D33040,926,Volta,01:32
02/06/2025,06:01,07:43,D13267,926,Volta,01:33
02/10/2024,05:57,07:27,D13121,926,Volta,01:32
07/10/2025,08:19,10:01,D13278,926,Volta,01:32
15/01/2025,21:27,22:31,D13121,926,Volta,01:32
10/04/2026,10:53,12:39,D33009,926,Volta,01:32
26/07/2025,13:05,14:38,D13239,926,Volta,01:33
07/12/2024,07:40,09:10,D13149,926,Volta,01:34
23/12/2024,21:55,22:53,D13340,926,Volta,01:32
30/09/2025,10:37,12:16,D13333,926,Volta,01:32
17/06/2025,12:35,14:13,D13151,926,Volta,01:32
19/03/2026,12:26,14:00,D33247,926,Volta,01:32
02/09/2025,20:11,21:33,D13017,926,Volta,01:32
23/12/2024,09:21,10:50,D13151,926,Volta,01:32
25/12/2025,07:09,08:12,D33033,926,Volta,01:32
31/05/2025,19:02,20:22,D13337,926,Volta,01:33
13/04/2025,22:25,23:30,D13022,926,Volta,01:35
11/03/2025,07:12,08:39,D13253,926,Volta,01:33
02/12/2025,12:37,14:14,D33080,926,Volta,01:32
27/10/2025,10:31,12:07,D13274,926,Volta,01:32
29/05/2025,19:19,20:56,D13088,926,Volta,01:33
06/01/2025,07:58,09:15,D13022,926,Volta,01:33
09/05/2025,12:01,14:02,D13149,926,Volta,01:33
03/02/2025,07:30,09:15,D13084,926,Volta,02:33
07/04/2025,21:06,22:28,D13331,926,Volta,01:35
07/04/2025,12:07,13:41,D13339,926,Volta,01:35
13/12/2025,06:00,07:16,D33041,926,Volta,01:32
27/01/2026,14:11,15:55,D33198,926,Volta,01:32
04/03/2026,19:40,21:03,D33322,926,Volta,01:32
01/10/2025,15:12,17:00,D13337,926,Volta,01:32
27/07/2025,14:30,15:44,D13054,926,Volta,01:33
05/03/2026,09:01,10:44,D33073,926,Volta,01:32
17/02/2026,08:01,09:11,D33199,926,Volta,01:32
09/04/2025,13:46,15:28,D13151,926,Volta,01:35
08/12/2025,18:04,20:00,D33044,926,Volta,01:32
21/01/2026,10:32,12:17,D33033,926,Volta,01:32
23/07/2025,14:44,16:23,D13121,926,Volta,01:34
07/10/2025,15:33,17:30,D13244,926,Volta,01:32
26/03/2025,23:37,00:43,D13088,926,Volta,01:34
21/08/2025,15:19,17:17,D13282,926,Volta,01:32
23/06/2025,12:01,13:43,D13239,926,Volta,01:32
12/04/2026,06:08,07:25,D33190,926,Volta,01:32
25/12/2025,10:00,10:55,D33198,926,Volta,01:32
01/06/2025,09:02,10:25,D13022,926,Volta,01:33
06/03/2026,06:52,08:21,D33081,926,Volta,04:32
12/09/2025,09:14,10:45,D13088,926,Volta,01:32
30/08/2025,18:47,20:22,D13151,926,Volta,01:32
19/09/2025,16:09,18:10,D13121,926,Volta,01:32
10/10/2025,09:04,10:44,D13267,926,Volta,01:32
13/06/2025,12:21,14:06,D13088,926,Volta,01:33
28/05/2025,14:08,15:56,D13267,926,Volta,01:33
30/07/2025,21:27,22:40,D13241,926,Volta,01:33
27/05/2025,05:11,06:11,D13088,926,Volta,01:32
27/08/2025,06:08,07:41,D13217,926,Volta,01:32
14/04/2026,20:40,21:50,D33201,926,Volta,01:32
17/02/2025,15:03,16:33,D13368,926,Volta,01:34
20/06/2025,19:35,20:54,D13368,926,Volta,01:33
15/12/2024,15:10,16:41,D13121,926,Volta,01:33
28/01/2026,07:48,09:30,D33041,926,Volta,01:32
28/04/2025,19:47,21:08,D13084,926,Volta,01:32
18/02/2025,15:26,17:03,D13018,926,Volta,01:34
14/08/2025,16:08,18:06,D13237,926,Volta,01:33
07/01/2025,11:24,12:37,D13339,926,Volta,01:32
02/05/2025,14:44,16:28,D13267,926,Volta,01:32
17/02/2025,13:41,15:12,D13151,926,Volta,01:34
16/03/2026,20:46,21:56,D33322,926,Volta,01:32
06/11/2025,23:33,00:37,D13138,926,Volta,01:32
23/12/2025,06:02,07:18,D33027,926,Volta,01:32
04/10/2025,11:49,13:37,D13277,926,Volta,01:32
03/12/2024,08:18,09:58,D13122,926,Volta,01:34
22/05/2025,19:50,21:08,D13189,926,Volta,01:32
03/07/2025,06:05,07:43,D13122,926,Volta,01:33
01/11/2025,16:20,17:45,D13151,926,Volta,01:32
05/09/2025,16:08,18:11,D13296,926,Volta,02:32
25/12/2024,21:11,22:14,D13333,926,Volta,01:35
31/01/2025,05:22,06:17,D13267,926,Volta,02:33
04/03/2025,14:05,15:23,D13339,926,Volta,01:34
29/10/2025,14:02,15:31,C13058,926,Volta,01:32
13/09/2025,16:01,17:27,D13121,926,Volta,01:32
08/08/2025,21:54,22:57,D13280,926,Volta,01:32
28/10/2025,05:45,07:15,D13276,926,Volta,01:32
01/07/2025,19:51,21:22,D13177,926,Volta,01:33
17/09/2025,19:17,20:46,D13280,926,Volta,01:32
24/09/2025,06:10,07:47,D13009,926,Volta,01:32
11/04/2025,10:32,12:18,D13282,926,Volta,01:35
09/06/2025,18:14,19:56,D13271,926,Volta,01:33
27/05/2025,10:47,12:35,D13269,926,Volta,01:32
11/03/2026,06:47,08:40,D33071,926,Volta,01:32
10/12/2025,09:08,10:55,D33027,926,Volta,01:32
19/04/2025,05:11,06:22,D13337,926,Volta,01:33
27/02/2025,17:25,19:36,D13123,926,Volta,01:33
03/01/2026,21:00,22:23,D33079,926,Volta,01:32
25/10/2024,06:06,07:29,D13149,926,Volta,01:32
01/07/2025,06:45,08:22,D13084,926,Volta,01:33
12/02/2026,10:18,11:59,D33246,926,Volta,01:32
10/10/2025,21:01,22:28,D13084,926,Volta,01:32
23/03/2026,20:35,21:51,D33320,926,Volta,01:32
04/10/2025,03:49,04:44,D13270,926,Volta,01:32
18/02/2025,06:25,08:02,D13022,926,Volta,01:34
18/03/2026,08:42,10:07,D33104,926,Volta,01:32
24/06/2025,19:31,20:56,D13285,926,Volta,01:32
27/12/2024,16:32,18:04,D13339,926,Volta,01:35
06/07/2025,15:39,16:36,C44506,928,Ida,01:32
14/11/2025,10:32,12:08,B27071,928,Ida,01:32
16/09/2025,05:02,06:09,C44506,928,Ida,01:32
22/01/2025,18:52,20:03,B27226,928,Ida,01:35
01/11/2025,16:15,17:20,C27018,928,Ida,01:32
09/08/2025,08:31,09:38,C44506,928,Ida,01:32
13/04/2025,06:25,07:23,B27102,928,Ida,01:35
30/01/2026,21:35,22:38,B44570,928,Ida,01:32
04/01/2025,13:09,14:14,B44692,928,Ida,01:35
02/02/2025,06:01,06:47,C27072,928,Ida,01:35
22/09/2025,17:30,19:02,B44503,928,Ida,01:32
02/03/2026,05:41,06:50,B27192,928,Ida,01:32
18/12/2025,05:12,06:04,B27126,928,Ida,01:32
30/10/2025,21:10,22:02,B27192,928,Ida,01:32
06/07/2025,07:00,07:56,C44506,928,Ida,01:32
11/08/2025,21:13,22:17,B44643,928,Ida,01:36
16/10/2025,16:53,18:21,B27071,928,Ida,01:32
07/01/2025,12:26,13:42,B44532,928,Ida,01:32
04/09/2025,10:56,12:25,C44506,928,Ida,02:32
01/03/2026,15:02,16:03,B44597,928,Ida,01:32
29/06/2025,08:16,09:04,B27219,928,Ida,01:32
11/02/2026,03:02,03:43,B44508,928,Ida,01:32
06/04/2025,06:03,06:50,B27065,928,Ida,01:35
03/02/2026,06:45,08:26,C44506,928,Ida,01:32
01/12/2024,21:13,22:04,B27154,928,Ida,01:34
13/08/2025,08:38,10:17,B27219,928,Ida,01:33
20/03/2026,22:42,23:48,B27071,928,Ida,01:32
07/08/2025,06:00,07:15,B27219,928,Ida,01:32
09/01/2025,20:07,21:10,C44506,928,Ida,01:34
10/10/2025,18:09,19:43,B27243,928,Ida,01:32
15/02/2025,12:50,14:08,C27069,928,Ida,01:33
24/02/2026,07:26,08:55,C27029,928,Ida,01:32
17/11/2025,12:15,13:34,B27152,928,Ida,01:32
13/01/2025,06:58,08:23,B44508,928,Ida,01:32
26/05/2025,20:51,21:51,C27053,928,Ida,01:32
04/12/2025,03:00,03:45,B44570,928,Ida,01:32
20/12/2024,06:00,07:10,B27219,928,Ida,01:34
14/05/2025,17:04,18:38,C44667,928,Ida,01:32
12/02/2025,23:03,23:51,B44577,928,Ida,01:34
07/04/2025,19:51,20:43,C44506,928,Ida,01:35
27/11/2024,17:29,18:50,C44506,928,Ida,01:34
28/12/2024,19:57,20:59,B44508,928,Ida,01:34
03/04/2025,13:59,15:13,B27219,928,Ida,01:37
22/04/2025,13:30,14:35,C44506,928,Ida,01:32
29/01/2025,16:35,17:52,B27009,928,Ida,02:34
24/12/2025,17:31,18:42,B27215,928,Ida,01:32
24/04/2025,21:33,22:23,B27076,928,Ida,01:32
28/04/2025,06:58,08:32,C44667,928,Ida,01:32
17/12/2025,18:34,19:55,B44578,928,Ida,01:32
18/04/2025,21:12,22:10,B44595,928,Ida,01:33
31/03/2026,19:27,20:37,B27192,928,Ida,01:32
07/07/2025,10:42,11:54,B27219,928,Ida,01:33
20/09/2025,20:30,21:23,B27012,928,Ida,01:32
03/10/2025,17:10,18:46,C44611,928,Ida,01:32
21/08/2025,20:27,21:25,C44611,928,Ida,01:32
06/12/2024,05:00,06:10,C44506,928,Ida,01:34
17/10/2025,12:53,14:12,B27192,928,Ida,01:32
11/11/2025,09:43,11:23,B44529,928,Ida,01:32
25/10/2025,08:59,10:01,B27192,928,Ida,01:32
20/01/2026,18:41,19:41,B27071,928,Ida,01:32
08/09/2025,07:01,08:27,B44606,928,Ida,01:32
19/01/2026,16:25,17:44,C44506,928,Ida,01:32
02/09/2025,22:00,22:51,C44667,928,Ida,01:32
14/09/2025,09:40,10:38,B27219,928,Ida,01:32
09/06/2025,09:32,10:42,C44568,928,Ida,01:33
23/10/2025,20:10,21:14,B27071,928,Ida,01:32
25/07/2025,06:00,07:07,B27219,928,Ida,01:33
16/02/2025,08:27,09:26,C44506,928,Ida,01:35
01/10/2025,13:36,14:53,B27192,928,Ida,01:32
04/03/2025,20:19,21:23,B44507,928,Ida,01:34
16/05/2025,10:16,11:28,B44687,928,Ida,01:32
22/06/2025,09:36,10:33,C44593,928,Ida,01:32
15/01/2026,11:04,12:18,B44570,928,Ida,03:32
24/02/2025,19:45,20:53,C27041,928,Ida,01:34
24/09/2025,22:31,23:24,B27071,928,Ida,01:32
19/02/2026,03:01,03:46,B44577,928,Ida,01:32
04/02/2026,21:18,22:11,B27192,928,Ida,01:32
01/03/2025,13:14,14:13,C44629,928,Ida,01:33
18/02/2026,11:19,12:17,B27192,928,Ida,01:32
07/08/2025,07:01,08:41,B44570,928,Ida,01:32
05/02/2026,13:48,15:03,B27219,928,Ida,01:32
13/10/2025,14:29,15:56,C44506,928,Ida,01:32
30/05/2025,21:47,22:36,B27009,928,Ida,01:33
23/12/2025,22:10,23:06,C44506,928,Ida,01:32
15/03/2026,16:23,17:21,B27219,928,Ida,01:32
23/05/2025,07:01,08:31,C44511,928,Ida,01:32
10/07/2025,14:17,15:37,B27040,928,Ida,01:33
31/03/2026,18:22,19:52,B27071,928,Ida,01:32
16/05/2025,20:00,20:58,C44506,928,Ida,01:32
21/03/2025,14:40,16:00,B27219,928,Ida,01:35
07/12/2024,11:05,12:30,B27219,928,Ida,01:34
01/01/2026,21:45,22:30,B27071,928,Ida,01:32
23/08/2025,17:11,18:29,C44506,928,Ida,01:33
16/11/2025,09:27,10:21,B27071,928,Ida,01:32
21/05/2025,07:22,08:47,B27094,928,Ida,01:32
20/11/2025,20:56,21:58,C44564,928,Ida,01:32
18/02/2026,14:20,15:21,B27071,928,Ida,01:32
05/08/2025,04:46,05:46,B44570,928,Ida,01:32
28/04/2025,12:34,13:43,C44667,928,Ida,01:32
18/07/2025,07:21,08:42,B27071,928,Ida,01:33
26/12/2025,20:43,21:44,B27085,928,Ida,01:32
12/11/2025,21:46,22:39,C44667,928,Ida,01:32
21/01/2026,05:11,06:06,C27029,928,Ida,01:32
13/12/2024,20:57,22:02,C44506,928,Ida,01:34
03/02/2025,16:45,18:15,B27040,928,Ida,02:33
28/11/2024,17:11,18:49,B27008,928,Ida,01:34
12/12/2025,08:03,09:33,B27192,928,Ida,01:32
24/10/2025,18:17,19:43,B27219,928,Ida,01:32
18/12/2025,04:46,05:36,B44570,928,Ida,01:32
16/04/2025,21:43,22:34,B27219,928,Ida,01:33
24/06/2025,12:44,13:58,B27192,928,Ida,01:32
20/03/2026,11:53,13:58,B27225,928,Ida,01:32
04/10/2025,15:47,16:58,B27080,928,Ida,01:32
30/11/2024,08:11,09:10,B27219,928,Ida,01:35
05/10/2025,14:20,15:12,B27071,928,Ida,01:32
17/09/2025,07:01,08:41,B44570,928,Ida,01:32
07/04/2025,07:27,09:09,C44506,928,Ida,01:35
09/09/2025,05:00,06:04,B44690,928,Ida,01:32
16/05/2025,18:01,19:28,B27219,928,Ida,01:32
06/04/2026,07:27,08:52,B27012,928,Ida,02:33
28/08/2025,21:10,22:03,B27051,928,Ida,01:32
10/06/2025,16:50,18:18,B44578,928,Ida,01:40
28/02/2025,23:18,00:13,B44693,928,Ida,01:33
03/10/2025,21:00,22:05,C44506,928,Ida,01:32
21/11/2025,05:12,06:00,B27126,928,Ida,01:32
14/01/2025,09:11,10:23,B27040,928,Ida,01:32
21/02/2026,16:16,17:26,B27154,928,Ida,01:32
11/11/2025,11:24,13:05,C44506,928,Ida,01:32
24/06/2025,20:03,20:57,C44506,928,Ida,01:32
28/12/2025,09:23,10:21,B44508,928,Ida,01:32
28/10/2025,11:47,12:55,B27155,928,Ida,01:32
02/08/2025,17:49,18:55,C44682,928,Ida,01:40
02/05/2025,17:23,18:43,B27219,928,Ida,01:32
29/01/2026,18:58,20:08,B27071,928,Ida,01:32
12/08/2025,05:18,06:12,C27029,928,Ida,01:33
23/01/2026,14:54,16:07,B27076,928,Ida,01:32
30/03/2025,13:13,14:08,C44664,928,Ida,01:34
31/07/2025,04:46,05:43,B44570,928,Ida,01:33
19/03/2026,06:13,07:58,B27071,928,Ida,01:32
21/05/2025,06:00,07:14,B27219,928,Ida,01:32
12/09/2025,19:01,20:20,C44667,928,Ida,01:32
11/04/2025,20:45,21:37,B27219,928,Ida,01:35
21/09/2025,08:26,09:28,B27219,928,Ida,01:32
01/01/2026,11:01,11:50,B44508,928,Ida,01:32
10/08/2025,12:16,13:14,B27219,928,Ida,01:33
02/12/2024,06:50,08:39,C27118,928,Ida,01:33
17/06/2025,18:01,19:19,C44506,928,Ida,01:32
31/01/2025,09:34,11:02,B27192,928,Ida,02:33
05/08/2025,11:12,12:36,C44506,928,Ida,01:32
07/12/2024,17:32,18:33,B27219,928,Ida,01:34
04/03/2026,14:03,15:21,B44536,928,Ida,01:32
12/04/2026,19:39,20:49,B27145,928,Ida,01:32
16/07/2025,16:15,17:49,B44639,928,Ida,01:34
15/02/2026,13:50,14:46,C44506,928,Ida,01:32
25/06/2025,05:01,05:59,C44506,928,Ida,01:35
16/12/2025,03:01,03:48,B44570,928,Ida,01:32
02/02/2025,12:10,13:11,C27072,928,Ida,01:35
23/03/2026,06:58,08:34,B27219,928,Ida,01:32
14/11/2025,06:24,08:05,C44667,928,Ida,01:32
03/02/2026,04:46,05:34,C44506,928,Ida,01:32
09/07/2025,22:26,23:08,B27071,928,Ida,01:33
17/12/2025,20:52,21:59,C44506,928,Ida,01:32
03/03/2025,07:03,07:56,C27194,928,Ida,01:33
12/01/2026,19:54,20:57,B27219,928,Ida,01:32
27/02/2026,07:22,08:50,C27029,928,Ida,01:32
28/09/2025,15:41,16:32,B27219,928,Ida,01:32
06/04/2025,20:32,21:30,B27065,928,Ida,01:35
26/03/2026,06:30,08:00,C27029,928,Ida,01:32
18/06/2025,06:44,08:38,B27192,928,Ida,01:32
18/03/2026,15:02,16:12,C27022,928,Ida,01:32
07/05/2025,10:09,11:38,C44667,928,Ida,01:32
16/02/2026,20:12,21:08,B44646,928,Ida,01:32
16/07/2025,10:57,12:27,B27071,928,Ida,01:34
23/10/2025,08:31,09:51,B27219,928,Ida,01:32
16/10/2025,06:20,07:53,B44672,928,Ida,01:32
18/10/2025,21:19,22:17,B27071,928,Ida,01:32
05/09/2025,03:02,03:50,B44648,928,Ida,02:32
12/06/2025,13:34,14:54,C44644,928,Ida,01:33
